source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_000140,HIST_EQ_000140,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,24.749,94.776,exact,Manipur,,23.4,4.8,,,,,,,,,,,,,,
HIST_EQ_000141,HIST_EQ_000141,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,24.848,95.097,exact,Manipur,,120.4,3.8,,,,,,,,,,,,,,
HIST_EQ_000142,HIST_EQ_000142,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,27.341,88.087,exact,Sikkim,West Sikkim,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000143,HIST_EQ_000143,HISTORICAL,EARTHQUAKE,2001,4,2001-04-01,month,24.028,91.598,exact,Tripura,Khowai,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000144,HIST_EQ_000144,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,13.818,93.936,exact,Andaman and Nicobar Islands,,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000145,HIST_EQ_000145,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,12.277,93.525,exact,Andaman and Nicobar Islands,,92.8,5.2,,,,,,,,,,,,,,
HIST_EQ_000146,HIST_EQ_000146,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,26.458,92.936,exact,Assam,Nagaon,33.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000147,HIST_EQ_000147,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,23.376,70.213,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000148,HIST_EQ_000148,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,23.122,70.223,exact,Gujarat,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000149,HIST_EQ_000149,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,23.462,70.049,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000150,HIST_EQ_000150,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,23.406,70.092,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000151,HIST_EQ_000151,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,34.443,74.213,exact,Jammu and Kashmir,Kupwara,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000152,HIST_EQ_000152,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,35.205,77.685,exact,Ladakh,Leh,38.2,4.3,,,,,,,,,,,,,,
HIST_EQ_000153,HIST_EQ_000153,HISTORICAL,EARTHQUAKE,2001,5,2001-05-01,month,25.411,95.126,exact,Nagaland,,84.5,4.7,,,,,,,,,,,,,,
HIST_EQ_000154,HIST_EQ_000154,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,8.532,92.278,exact,Andaman and Nicobar Islands,,35.2,4.8,,,,,,,,,,,,,,
HIST_EQ_000155,HIST_EQ_000155,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,11.754,92.967,exact,Andaman and Nicobar Islands,,68.5,4.5,,,,,,,,,,,,,,
HIST_EQ_000156,HIST_EQ_000156,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,11.012,92.541,exact,Andaman and Nicobar Islands,,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000157,HIST_EQ_000157,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,26.356,92.634,exact,Assam,Nagaon,60.5,4.3,,,,,,,,,,,,,,
HIST_EQ_000158,HIST_EQ_000158,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,23.365,70.06,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000159,HIST_EQ_000159,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,22.93,69.553,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000160,HIST_EQ_000160,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,23.607,70.088,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000161,HIST_EQ_000161,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,32.479,78.31,exact,Ladakh,Lahaul and Spiti,57.7,4.6,,,,,,,,,,,,,,
HIST_EQ_000162,HIST_EQ_000162,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,24.836,95.439,exact,Nagaland,,160.6,4.6,,,,,,,,,,,,,,
HIST_EQ_000163,HIST_EQ_000163,HISTORICAL,EARTHQUAKE,2001,6,2001-06-01,month,22.223,83.948,exact,Odisha,Sundargarh,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000164,HIST_EQ_000164,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,10.561,93.007,exact,Andaman and Nicobar Islands,,33.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000165,HIST_EQ_000165,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,30.008,95.315,exact,Arunachal Pradesh,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000166,HIST_EQ_000166,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,23.725,70.208,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000167,HIST_EQ_000167,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,23.705,70.367,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000168,HIST_EQ_000168,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,23.507,70.419,exact,Gujarat,Kutch,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000169,HIST_EQ_000169,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,23.285,70.129,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000170,HIST_EQ_000170,HISTORICAL,EARTHQUAKE,2001,7,2001-07-01,month,29.883,79.959,exact,Uttarakhand,Bageshwar,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000171,HIST_EQ_000171,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,10.957,92.439,exact,Andaman and Nicobar Islands,,24.1,4.8,,,,,,,,,,,,,,
HIST_EQ_000172,HIST_EQ_000172,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,10.161,93.03,exact,Andaman and Nicobar Islands,,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000173,HIST_EQ_000173,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,12.224,93.352,exact,Andaman and Nicobar Islands,,96.4,5.9,,,,,,,,,,,,,,
HIST_EQ_000174,HIST_EQ_000174,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,26.641,95.936,exact,Arunachal Pradesh,,51.2,4.5,,,,,,,,,,,,,,
HIST_EQ_000175,HIST_EQ_000175,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,27.083,92.201,exact,Arunachal Pradesh,West Kameng,50.1,4.3,,,,,,,,,,,,,,
HIST_EQ_000176,HIST_EQ_000176,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,24.432,94.992,exact,Assam,,121.4,5.1,,,,,,,,,,,,,,
HIST_EQ_000177,HIST_EQ_000177,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,26.432,96.346,exact,Assam,,111.7,4.5,,,,,,,,,,,,,,
HIST_EQ_000178,HIST_EQ_000178,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,22.979,70.543,exact,Gujarat,Morbi,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000179,HIST_EQ_000179,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,23.211,70.642,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000180,HIST_EQ_000180,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,23.307,70.265,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000181,HIST_EQ_000181,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,23.53,70.026,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000182,HIST_EQ_000182,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,23.6,70.405,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000183,HIST_EQ_000183,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,24.391,92.109,exact,Tripura,North Tripura,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000184,HIST_EQ_000184,HISTORICAL,EARTHQUAKE,2001,8,2001-08-01,month,30.486,79.167,exact,Uttarakhand,Rudraprayag,39.3,4.3,,,,,,,,,,,,,,
HIST_EQ_000185,HIST_EQ_000185,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,13.073,93.192,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000186,HIST_EQ_000186,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,10.625,94.464,exact,Andaman and Nicobar Islands,,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000187,HIST_EQ_000187,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,12.458,95.187,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000188,HIST_EQ_000188,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,12.399,95.229,exact,Andaman and Nicobar Islands,,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000189,HIST_EQ_000189,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,12.424,95.526,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000190,HIST_EQ_000190,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,28.885,96.856,exact,Arunachal Pradesh,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000191,HIST_EQ_000191,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,24.384,94.736,exact,Assam,,33.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000192,HIST_EQ_000192,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,26.324,93.221,exact,Assam,Karbi Anglong,33.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000193,HIST_EQ_000193,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,23.468,70.075,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000194,HIST_EQ_000194,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,23.573,70.28,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000195,HIST_EQ_000195,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,33.265,75.738,exact,Jammu and Kashmir,Kishtwar,33.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000196,HIST_EQ_000196,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,11.956,80.214,exact,Tamil Nadu,,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_000197,HIST_EQ_000197,HISTORICAL,EARTHQUAKE,2001,9,2001-09-01,month,28.851,77.22,exact,Uttar Pradesh,Baghpat,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000198,HIST_EQ_000198,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,9.8,93.825,exact,Andaman and Nicobar Islands,,155.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000199,HIST_EQ_000199,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,12.31,92.844,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000200,HIST_EQ_000200,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,26.273,92.985,exact,Assam,Karbi Anglong,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000201,HIST_EQ_000201,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,23.766,70.086,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000202,HIST_EQ_000202,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,23.207,69.973,exact,Gujarat,Kutch,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000203,HIST_EQ_000203,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,32.564,76.065,exact,Himachal Pradesh,Chamba,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000204,HIST_EQ_000204,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,33.31,76.321,exact,Jammu and Kashmir,Kishtwar,33.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000205,HIST_EQ_000205,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,33.664,76.318,exact,Ladakh,Kargil,78.6,4.1,,,,,,,,,,,,,,
HIST_EQ_000206,HIST_EQ_000206,HISTORICAL,EARTHQUAKE,2001,10,2001-10-01,month,23.58,93.356,exact,Mizoram,Champhai,43.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000207,HIST_EQ_000207,HISTORICAL,EARTHQUAKE,2001,11,2001-11-01,month,28.35,95.276,exact,Arunachal Pradesh,Upper Siang,33.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000208,HIST_EQ_000208,HISTORICAL,EARTHQUAKE,2001,11,2001-11-01,month,27.268,91.919,exact,Arunachal Pradesh,,33.0,5.2,,,,,,,,,,,,,,
HIST_EQ_000209,HIST_EQ_000209,HISTORICAL,EARTHQUAKE,2001,11,2001-11-01,month,23.615,70.414,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000210,HIST_EQ_000210,HISTORICAL,EARTHQUAKE,2001,11,2001-11-01,month,35.479,77.618,exact,Ladakh,,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000211,HIST_EQ_000211,HISTORICAL,EARTHQUAKE,2001,11,2001-11-01,month,34.065,79.693,exact,Ladakh,,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000212,HIST_EQ_000212,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,23.765,70.051,exact,Gujarat,Kutch,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000213,HIST_EQ_000213,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,23.201,70.076,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000214,HIST_EQ_000214,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,27.15,88.171,exact,Jharkhand,West Sikkim,33.0,5.1,,,,,,,,,,,,,,
HIST_EQ_000215,HIST_EQ_000215,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,35.34,76.877,exact,Ladakh,Leh,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000216,HIST_EQ_000216,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,35.374,76.895,exact,Ladakh,Leh,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000217,HIST_EQ_000217,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,35.224,76.862,exact,Ladakh,Leh,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000218,HIST_EQ_000218,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,35.307,76.889,exact,Ladakh,Leh,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000219,HIST_EQ_000219,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,35.251,77.011,exact,Ladakh,Leh,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000220,HIST_EQ_000220,HISTORICAL,EARTHQUAKE,2001,12,2001-12-01,month,25.297,94.762,exact,Nagaland,,100.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000221,HIST_EQ_000221,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,9.479,93.569,exact,Andaman and Nicobar Islands,,94.4,4.7,,,,,,,,,,,,,,
HIST_EQ_000222,HIST_EQ_000222,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,10.09,93.688,exact,Andaman and Nicobar Islands,,33.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000223,HIST_EQ_000223,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,13.96,93.533,exact,Andaman and Nicobar Islands,,100.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000224,HIST_EQ_000224,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,8.679,93.134,exact,Andaman and Nicobar Islands,,33.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000225,HIST_EQ_000225,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,27.336,91.887,exact,Arunachal Pradesh,,59.5,3.9,,,,,,,,,,,,,,
HIST_EQ_000226,HIST_EQ_000226,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,26.276,96.41,exact,Assam,,96.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000227,HIST_EQ_000227,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,23.148,69.757,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000228,HIST_EQ_000228,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,23.557,70.203,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000229,HIST_EQ_000229,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,33.123,75.91,exact,Jammu and Kashmir,Kishtwar,40.0,5.3,,,,,,,,,,,,,,
HIST_EQ_000230,HIST_EQ_000230,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,33.785,74.785,exact,Jammu and Kashmir,Shopiyan,33.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000231,HIST_EQ_000231,HISTORICAL,EARTHQUAKE,2002,1,2002-01-01,month,31.245,74.519,exact,Punjab,,43.5,4.2,,,,,,,,,,,,,,
HIST_EQ_000232,HIST_EQ_000232,HISTORICAL,EARTHQUAKE,2002,2,2002-02-01,month,11.15,92.415,exact,Andaman and Nicobar Islands,,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000233,HIST_EQ_000233,HISTORICAL,EARTHQUAKE,2002,2,2002-02-01,month,34.202,80.686,exact,Ladakh,,33.0,3.6,,,,,,,,,,,,,,
HIST_EQ_000234,HIST_EQ_000234,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,13.833,93.294,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000235,HIST_EQ_000235,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,13.836,93.211,exact,Andaman and Nicobar Islands,,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000236,HIST_EQ_000236,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,13.783,93.255,exact,Andaman and Nicobar Islands,,33.0,3.6,,,,,,,,,,,,,,
HIST_EQ_000237,HIST_EQ_000237,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,13.815,93.292,exact,Andaman and Nicobar Islands,,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000238,HIST_EQ_000238,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,13.853,93.198,exact,Andaman and Nicobar Islands,,33.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000239,HIST_EQ_000239,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,14.041,93.109,exact,Andaman and Nicobar Islands,,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000240,HIST_EQ_000240,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,26.514,93.041,exact,Assam,Karbi Anglong,43.7,4.5,,,,,,,,,,,,,,
HIST_EQ_000241,HIST_EQ_000241,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,25.178,92.234,exact,Assam,East Jaintia Hills,33.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000242,HIST_EQ_000242,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,23.483,70.345,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000243,HIST_EQ_000243,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,23.579,69.983,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000244,HIST_EQ_000244,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,32.948,76.213,exact,Himachal Pradesh,Chamba,57.7,4.3,,,,,,,,,,,,,,
HIST_EQ_000245,HIST_EQ_000245,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,34.221,80.723,exact,Ladakh,,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000246,HIST_EQ_000246,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,34.243,76.297,exact,Ladakh,Kargil,39.6,3.9,,,,,,,,,,,,,,
HIST_EQ_000247,HIST_EQ_000247,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,34.232,76.451,exact,Ladakh,Kargil,39.7,4.2,,,,,,,,,,,,,,
HIST_EQ_000248,HIST_EQ_000248,HISTORICAL,EARTHQUAKE,2002,3,2002-03-01,month,29.955,79.966,exact,Uttarakhand,Bageshwar,33.0,4.6,,,,,,,,,,,,,,
HIST_EQ_000249,HIST_EQ_000249,HISTORICAL,EARTHQUAKE,2002,4,2002-04-01,month,9.835,93.592,exact,Andaman and Nicobar Islands,,33.0,5.0,,,,,,,,,,,,,,
HIST_EQ_000250,HIST_EQ_000250,HISTORICAL,EARTHQUAKE,2002,4,2002-04-01,month,12.919,93.212,exact,Andaman and Nicobar Islands,,33.0,3.6,,,,,,,,,,,,,,
HIST_EQ_000251,HIST_EQ_000251,HISTORICAL,EARTHQUAKE,2002,4,2002-04-01,month,24.648,94.886,exact,Assam,,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000252,HIST_EQ_000252,HISTORICAL,EARTHQUAKE,2002,4,2002-04-01,month,23.393,70.024,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000253,HIST_EQ_000253,HISTORICAL,EARTHQUAKE,2002,4,2002-04-01,month,34.366,76.259,exact,Ladakh,Kargil,44.5,4.4,,,,,,,,,,,,,,
HIST_EQ_000254,HIST_EQ_000254,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,9.663,93.285,exact,Andaman and Nicobar Islands,,81.8,4.6,,,,,,,,,,,,,,
HIST_EQ_000255,HIST_EQ_000255,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,10.822,93.657,exact,Andaman and Nicobar Islands,,154.5,4.3,,,,,,,,,,,,,,
HIST_EQ_000256,HIST_EQ_000256,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,11.766,92.371,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000257,HIST_EQ_000257,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,27.696,75.81,exact,Haryana,Sikar,33.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000258,HIST_EQ_000258,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,34.365,76.736,exact,Ladakh,Leh,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000259,HIST_EQ_000259,HISTORICAL,EARTHQUAKE,2002,5,2002-05-01,month,34.32,76.426,exact,Ladakh,Kargil,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000260,HIST_EQ_000260,HISTORICAL,EARTHQUAKE,2002,6,2002-06-01,month,12.484,93.466,exact,Andaman and Nicobar Islands,,65.9,4.3,,,,,,,,,,,,,,
HIST_EQ_000261,HIST_EQ_000261,HISTORICAL,EARTHQUAKE,2002,6,2002-06-01,month,10.91,92.659,exact,Andaman and Nicobar Islands,,33.0,4.5,,,,,,,,,,,,,,
HIST_EQ_000262,HIST_EQ_000262,HISTORICAL,EARTHQUAKE,2002,6,2002-06-01,month,34.267,80.768,exact,Ladakh,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000263,HIST_EQ_000263,HISTORICAL,EARTHQUAKE,2002,6,2002-06-01,month,34.296,76.436,exact,Ladakh,Kargil,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000264,HIST_EQ_000264,HISTORICAL,EARTHQUAKE,2002,6,2002-06-01,month,24.849,95.305,exact,Nagaland,,148.2,4.0,,,,,,,,,,,,,,
HIST_EQ_000265,HIST_EQ_000265,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,10.6,93.767,exact,Andaman and Nicobar Islands,,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000266,HIST_EQ_000266,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,9.316,93.667,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000267,HIST_EQ_000267,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,25.091,92.139,exact,Assam,,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000268,HIST_EQ_000268,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,26.338,92.105,exact,Assam,Morigaon,37.4,3.8,,,,,,,,,,,,,,
HIST_EQ_000269,HIST_EQ_000269,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,26.897,84.511,exact,Bihar,West Champaran,33.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000270,HIST_EQ_000270,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,34.103,80.61,exact,Ladakh,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000271,HIST_EQ_000271,HISTORICAL,EARTHQUAKE,2002,7,2002-07-01,month,24.749,94.542,exact,Manipur,Kamjong,74.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000272,HIST_EQ_000272,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,12.845,93.249,exact,Andaman and Nicobar Islands,,33.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000273,HIST_EQ_000273,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,8.337,93.432,exact,Andaman and Nicobar Islands,,79.2,5.1,,,,,,,,,,,,,,
HIST_EQ_000274,HIST_EQ_000274,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,12.571,95.453,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000275,HIST_EQ_000275,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,12.685,95.613,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000276,HIST_EQ_000276,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,12.458,95.419,exact,Andaman and Nicobar Islands,,33.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000277,HIST_EQ_000277,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,27.287,92.86,exact,Arunachal Pradesh,East Kameng,86.1,4.4,,,,,,,,,,,,,,
HIST_EQ_000278,HIST_EQ_000278,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,24.683,94.926,exact,Assam,,139.5,3.9,,,,,,,,,,,,,,
HIST_EQ_000279,HIST_EQ_000279,HISTORICAL,EARTHQUAKE,2002,8,2002-08-01,month,23.063,70.263,exact,Gujarat,,10.0,3.8,,,,,,,,,,,,,,
